Date,TextBlob,Vader
2018-02-21,0.1257070707070707,-0.11681666666666664
2018-02-22,0.03418015139940273,-0.10931390374331562
2018-02-23,0.05779390920348372,-0.05408936170212763
2018-02-24,0.04251998001998002,-0.03415726495726496
2018-02-25,0.07291058499023104,0.03213805309734514
2018-02-26,0.09585997241609488,0.010900680272108844
2018-02-27,0.017483747146445558,-0.057360317460317445
2018-02-28,0.07013672858149604,-0.015809883720930232
2018-03-01,0.05117806670527758,-0.03197142857142855
2018-03-02,0.04764534391534391,-0.12645119999999993
2018-03-03,0.06804696920279112,-0.03180410958904109
2018-03-04,0.04499498957832291,-0.036332222222222224
2018-03-05,0.15957542752755513,0.1765015957446808
2018-03-06,0.0903476677271858,-0.02836084337349396
2018-03-07,0.07723352026761121,-0.051477272727272726
2018-03-08,0.04414074814074815,-0.030516410256410248
2018-03-09,0.04689884535591609,-0.04102424242424241
2018-03-10,0.055571677584951906,-0.05226371681415927
2018-03-11,0.07758272661681753,0.0032590909090909085
2018-03-12,0.06880063521816102,-0.026361340206185555
2018-03-13,0.0403097461097461,-0.02347135135135133
2018-03-14,0.09568091828806113,-0.020716541353383466
